Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/07/2020,Everton,Leicester,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0
01/07/2020,West Ham,Chelsea,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0
02/07/2020,Sheffield United,Tottenham,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0
02/07/2020,Man City,Liverpool,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0
04/07/2020,Norwich,Brighton,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0
04/07/2020,Leicester,Crystal Palace,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0
04/07/2020,Man United,Bournemouth,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0
04/07/2020,Wolves,Arsenal,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0
04/07/2020,Chelsea,Watford,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0
05/07/2020,Burnley,Sheffield United,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0
05/07/2020,Newcastle,West Ham,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0
05/07/2020,Liverpool,Aston Villa,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0
05/07/2020,Southampton,Man City,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0
06/07/2020,Tottenham,Everton,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0
07/07/2020,Crystal Palace,Chelsea,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0
07/07/2020,Watford,Norwich,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0
07/07/2020,Arsenal,Leicester,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0
08/07/2020,Man City,Newcastle,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0
08/07/2020,Sheffield United,Wolves,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0
08/07/2020,West Ham,Burnley,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0
08/07/2020,Brighton,Liverpool,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0
09/07/2020,Bournemouth,Tottenham,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0
09/07/2020,Everton,Southampton,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0
09/07/2020,Aston Villa,Man United,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0
11/07/2020,Norwich,West Ham,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0
11/07/2020,Watford,Newcastle,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0
11/07/2020,Liverpool,Burnley,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0
11/07/2020,Sheffield United,Chelsea,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0
11/07/2020,Brighton,Man City,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0
12/07/2020,Wolves,Everton,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0
12/07/2020,Aston Villa,Crystal Palace,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1
12/07/2020,Tottenham,Arsenal,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0
12/07/2020,Bournemouth,Leicester,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1
13/07/2020,Man United,Southampton,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0
14/07/2020,Chelsea,Norwich,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0
15/07/2020,Burnley,Wolves,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0
15/07/2020,Man City,Bournemouth,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0
15/07/2020,Newcastle,Tottenham,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0
15/07/2020,Arsenal,Liverpool,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0
16/07/2020,Everton,Aston Villa,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0
16/07/2020,Leicester,Sheffield United,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0
16/07/2020,Crystal Palace,Man United,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0
16/07/2020,Southampton,Brighton,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0
17/07/2020,West Ham,Watford,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0
18/07/2020,Norwich,Burnley,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0
19/07/2020,Bournemouth,Southampton,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0
19/07/2020,Tottenham,Leicester,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0
20/07/2020,Brighton,Newcastle,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0
20/07/2020,Sheffield United,Everton,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0
20/07/2020,Wolves,Crystal Palace,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0
21/07/2020,Watford,Man City,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0
21/07/2020,Aston Villa,Arsenal,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0
22/07/2020,Man United,West Ham,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0
22/07/2020,Liverpool,Chelsea,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0
26/07/2020,Arsenal,Watford,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0
26/07/2020,Burnley,Brighton,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0
26/07/2020,Chelsea,Wolves,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0
26/07/2020,Crystal Palace,Tottenham,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0
26/07/2020,Everton,Bournemouth,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0
26/07/2020,Leicester,Man United,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0
26/07/2020,Man City,Norwich,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0
26/07/2020,Newcastle,Liverpool,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0
26/07/2020,Southampton,Sheffield United,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0
26/07/2020,West Ham,Aston Villa,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0
12/09/2020,Fulham,Arsenal,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0
12/09/2020,Crystal Palace,Southampton,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0
12/09/2020,Liverpool,Leeds,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0
12/09/2020,West Ham,Newcastle,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0
13/09/2020,West Brom,Leicester,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0
13/09/2020,Tottenham,Everton,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0
14/09/2020,Brighton,Chelsea,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0
14/09/2020,Sheffield United,Wolves,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0
19/09/2020,Everton,West Brom,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1
19/09/2020,Leeds,Fulham,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0
19/09/2020,Man United,Crystal Palace,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0
19/09/2020,Arsenal,West Ham,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0
20/09/2020,Southampton,Tottenham,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0
20/09/2020,Newcastle,Brighton,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1
20/09/2020,Chelsea,Liverpool,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0
20/09/2020,Leicester,Burnley,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0
21/09/2020,Aston Villa,Sheffield United,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1
21/09/2020,Wolves,Man City,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0
26/09/2020,Brighton,Man United,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0
26/09/2020,Crystal Palace,Everton,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0
26/09/2020,West Brom,Chelsea,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0
26/09/2020,Burnley,Southampton,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0
27/09/2020,Sheffield United,Leeds,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0
27/09/2020,Tottenham,Newcastle,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0
27/09/2020,Man City,Leicester,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0
27/09/2020,West Ham,Wolves,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0
28/09/2020,Fulham,Aston Villa,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0
28/09/2020,Liverpool,Arsenal,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0
03/10/2020,Chelsea,Crystal Palace,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0
03/10/2020,Everton,Brighton,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0
03/10/2020,Leeds,Man City,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0
03/10/2020,Newcastle,Burnley,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0
04/10/2020,Leicester,West Ham,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0
04/10/2020,Southampton,West Brom,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0
04/10/2020,Arsenal,Sheffield United,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0
04/10/2020,Wolves,Fulham,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0
04/10/2020,Man United,Tottenham,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0
04/10/2020,Aston Villa,Liverpool,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0
17/10/2020,Everton,Liverpool,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0
17/10/2020,Chelsea,Southampton,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0
17/10/2020,Man City,Arsenal,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0
17/10/2020,Newcastle,Man United,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0
18/10/2020,Sheffield United,Fulham,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0
18/10/2020,Crystal Palace,Brighton,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1
18/10/2020,Tottenham,West Ham,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0
18/10/2020,Leicester,Aston Villa,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0
19/10/2020,West Brom,Burnley,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0
19/10/2020,Leeds,Wolves,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0
23/10/2020,Aston Villa,Leeds,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0
24/10/2020,West Ham,Man City,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0
24/10/2020,Fulham,Crystal Palace,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0
24/10/2020,Man United,Chelsea,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0
24/10/2020,Liverpool,Sheffield United,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0
25/10/2020,Southampton,Everton,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1
25/10/2020,Wolves,Newcastle,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0
25/10/2020,Arsenal,Leicester,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0
26/10/2020,Brighton,West Brom,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0
26/10/2020,Burnley,Tottenham,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0
30/10/2020,Wolves,Crystal Palace,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1
31/10/2020,Sheffield United,Man City,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0
31/10/2020,Burnley,Chelsea,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0
31/10/2020,Liverpool,West Ham,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0
01/11/2020,Aston Villa,Southampton,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0
01/11/2020,Newcastle,Everton,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0
01/11/2020,Man United,Arsenal,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0
01/11/2020,Tottenham,Brighton,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0
02/11/2020,Fulham,West Brom,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0
02/11/2020,Leeds,Leicester,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0
06/11/2020,Brighton,Burnley,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0
06/11/2020,Southampton,Newcastle,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0
07/11/2020,Everton,Man United,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0
07/11/2020,Crystal Palace,Leeds,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0
07/11/2020,Chelsea,Sheffield United,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0
07/11/2020,West Ham,Fulham,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0
08/11/2020,West Brom,Tottenham,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0
08/11/2020,Leicester,Wolves,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0
08/11/2020,Man City,Liverpool,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0
08/11/2020,Arsenal,Aston Villa,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0
21/11/2020,Newcastle,Chelsea,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0
21/11/2020,Aston Villa,Brighton,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1
21/11/2020,Tottenham,Man City,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0
21/11/2020,Man United,West Brom,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0
22/11/2020,Fulham,Everton,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0
22/11/2020,Sheffield United,West Ham,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0
22/11/2020,Leeds,Arsenal,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1
22/11/2020,Liverpool,Leicester,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0
23/11/2020,Burnley,Crystal Palace,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0
23/11/2020,Wolves,Southampton,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0
27/11/2020,Crystal Palace,Newcastle,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0
28/11/2020,Brighton,Liverpool,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0
28/11/2020,Man City,Burnley,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0
28/11/2020,Everton,Leeds,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0
28/11/2020,West Brom,Sheffield United,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0
29/11/2020,Southampton,Man United,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0
29/11/2020,Chelsea,Tottenham,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0
29/11/2020,Arsenal,Wolves,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0
30/11/2020,Leicester,Fulham,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0
30/11/2020,West Ham,Aston Villa,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0
05/12/2020,Burnley,Everton,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0
05/12/2020,Man City,Fulham,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0
05/12/2020,West Ham,Man United,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0
05/12/2020,Chelsea,Leeds,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0
06/12/2020,West Brom,Crystal Palace,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0
06/12/2020,Sheffield United,Leicester,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0
06/12/2020,Tottenham,Arsenal,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0
06/12/2020,Liverpool,Wolves,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0
07/12/2020,Brighton,Southampton,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0
11/12/2020,Leeds,West Ham,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0
12/12/2020,Wolves,Aston Villa,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0
12/12/2020,Newcastle,West Brom,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0
12/12/2020,Man United,Man City,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0
12/12/2020,Everton,Chelsea,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0
13/12/2020,Southampton,Sheffield United,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0
13/12/2020,Crystal Palace,Tottenham,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0
13/12/2020,Fulham,Liverpool,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0
13/12/2020,Arsenal,Burnley,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0
13/12/2020,Leicester,Brighton,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0
15/12/2020,Wolves,Chelsea,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0
15/12/2020,Man City,West Brom,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0
16/12/2020,Arsenal,Southampton,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0
16/12/2020,Leeds,Newcastle,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0
16/12/2020,Leicester,Everton,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0
16/12/2020,Fulham,Brighton,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0
16/12/2020,Liverpool,Tottenham,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0
16/12/2020,West Ham,Crystal Palace,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1
17/12/2020,Aston Villa,Burnley,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0
17/12/2020,Sheffield United,Man United,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0
19/12/2020,Crystal Palace,Liverpool,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0
19/12/2020,Southampton,Man City,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0
19/12/2020,Everton,Arsenal,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0
19/12/2020,Newcastle,Fulham,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1
20/12/2020,Brighton,Sheffield United,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1
20/12/2020,Tottenham,Leicester,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0
20/12/2020,Man United,Leeds,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0
20/12/2020,West Brom,Aston Villa,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0
21/12/2020,Burnley,Wolves,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0
21/12/2020,Chelsea,West Ham,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0
26/12/2020,Leicester,Man United,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0
26/12/2020,Aston Villa,Crystal Palace,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0
26/12/2020,Fulham,Southampton,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0
26/12/2020,Arsenal,Chelsea,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0
26/12/2020,Man City,Newcastle,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0
26/12/2020,Sheffield United,Everton,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0
27/12/2020,Leeds,Burnley,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0
27/12/2020,West Ham,Brighton,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0
27/12/2020,Liverpool,West Brom,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0
27/12/2020,Wolves,Tottenham,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0
28/12/2020,Crystal Palace,Leicester,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0
28/12/2020,Chelsea,Aston Villa,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0
29/12/2020,Brighton,Arsenal,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0
29/12/2020,Burnley,Sheffield United,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0
29/12/2020,Southampton,West Ham,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0
29/12/2020,West Brom,Leeds,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0
29/12/2020,Man United,Wolves,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0
30/12/2020,Newcastle,Liverpool,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0
01/01/2021,Everton,West Ham,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0
01/01/2021,Man United,Aston Villa,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0
02/01/2021,Tottenham,Leeds,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0
02/01/2021,Crystal Palace,Sheffield United,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0
02/01/2021,Brighton,Wolves,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0
02/01/2021,West Brom,Arsenal,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0
03/01/2021,Newcastle,Leicester,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0
03/01/2021,Chelsea,Man City,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0
04/01/2021,Southampton,Liverpool,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0
12/01/2021,Sheffield United,Newcastle,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1
12/01/2021,Burnley,Man United,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0
12/01/2021,Wolves,Everton,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0
13/01/2021,Man City,Brighton,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0
13/01/2021,Tottenham,Fulham,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0
14/01/2021,Arsenal,Crystal Palace,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0
16/01/2021,Wolves,West Brom,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0
16/01/2021,Leeds,Brighton,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0
16/01/2021,West Ham,Burnley,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0
16/01/2021,Fulham,Chelsea,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0
16/01/2021,Leicester,Southampton,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0
17/01/2021,Sheffield United,Tottenham,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0
17/01/2021,Liverpool,Man United,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0
17/01/2021,Man City,Crystal Palace,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0
18/01/2021,Arsenal,Newcastle,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0
19/01/2021,West Ham,West Brom,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0
19/01/2021,Leicester,Chelsea,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0
20/01/2021,Man City,Aston Villa,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0
20/01/2021,Fulham,Man United,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0
21/01/2021,Liverpool,Burnley,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0
23/01/2021,Aston Villa,Newcastle,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0
